,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
5306260,NVDA,2014-11-10,19.77,20.1501,19.72,20.02,19.352,7334724,1.0
5306261,NVDA,2013-09-24,15.65,15.76,15.56,15.7,14.8898,5743300,1.0
5306262,NVDA,2016-04-04,36.45,36.64,35.66,35.8,35.4545,9848551,1.0
5306263,NVDA,2000-10-11,60.69,68.75,58.25,65.19,10.0744,2232400,1.0
5306264,NVDA,2000-06-02,119.8,133.0,119.8,131.6,10.1687,1233700,1.0
5306265,NVDA,2017-08-17,164.81,165.5,161.38,161.47,161.2185,12937916,1.0
5306266,NVDA,2007-01-17,34.8,35.01,34.42,34.55,21.3573,11798867,1.0
5306267,NVDA,2011-11-30,15.36,15.67,15.23,15.63,14.4926,18258100,1.0
5306268,NVDA,2013-12-18,15.14,15.35,14.95,15.32,14.6094,10655800,1.0
5306269,NVDA,2008-03-27,19.37,19.92,19.07,19.39,17.979,15032700,1.0
5306270,NVDA,2001-06-25,92.32,92.7,88.46,91.12,14.0816,2666800,1.0
5306271,NVDA,2010-03-11,17.45,17.51,17.12,17.19,15.9391,13516500,1.0
5306272,NVDA,2011-03-21,18.0,18.18,17.58,17.76,16.4677,18795800,1.0
5306273,NVDA,2004-03-25,23.34,24.54,23.3,24.42,7.5477,8309400,1.0
5306274,NVDA,2010-11-17,12.7,13.07,12.58,12.92,11.9798,13794100,1.0
5306275,NVDA,2001-02-26,52.75,54.25,50.81,53.13,8.2107,3132600,1.0
5306276,NVDA,2015-05-13,20.98,21.14,20.75,20.95,20.4144,7713070,1.0
5306277,NVDA,2003-09-10,20.15,20.69,19.16,19.32,5.9714,11505200,1.0
5306278,NVDA,2005-01-19,21.95,22.0,21.26,21.35,6.5988,2804100,1.0
5306279,NVDA,2000-10-17,63.38,63.63,58.31,59.0,9.1178,1930200,1.0
5306280,NVDA,2002-03-15,50.99,52.83,50.02,52.77,16.31,10402400,1.0
5306281,NVDA,2016-09-20,64.4,64.4,62.74,63.09,62.754,8277832,1.0
5306282,NVDA,2013-07-26,14.09,14.285,14.09,14.2,13.4,5684000,1.0
5306283,NVDA,2014-11-28,20.99,21.09,20.8028,20.97,20.3564,3120781,1.0
5306284,NVDA,2000-11-14,63.0,70.38,62.5,69.88,10.7992,1961400,1.0
5306285,NVDA,2003-06-19,25.59,25.724,23.8,23.93,7.3962,9921100,1.0
5306286,NVDA,2015-12-14,32.52,32.75,32.18,32.57,32.1378,6908645,1.0
5306287,NVDA,2011-03-02,21.62,22.03,20.25,20.75,19.2401,42953500,1.0
5306288,NVDA,2013-04-23,12.7,13.05,12.68,12.92,12.1312,9423700,1.0
5306289,NVDA,2000-09-01,81.0,81.75,78.63,79.5,12.2858,850600,1.0
5306290,NVDA,2003-01-06,12.61,13.51,12.6,13.31,4.1138,8611900,1.0
5306291,NVDA,2014-12-09,20.67,20.78,20.36,20.73,20.1234,5986188,1.0
5306292,NVDA,2015-06-09,21.77,22.02,21.73,21.86,21.3999,6422222,1.0
5306293,NVDA,2005-07-15,27.095,27.18,26.42,26.89,8.3111,10194600,1.0
5306294,NVDA,2013-05-15,14.38,14.75,14.38,14.695,13.7978,7829300,1.0
5306295,NVDA,2008-08-21,13.83,13.94,13.34,13.62,12.6289,25539000,1.0
5306296,NVDA,2015-02-12,22.0,22.5,21.87,22.3,21.6475,16922588,1.0
5306297,NVDA,2013-05-23,14.23,14.675,14.19,14.63,13.8058,9847100,1.0
5306298,NVDA,2002-12-27,12.76,12.79,11.84,11.95,3.6935,5854400,1.0
5306299,NVDA,2012-10-26,12.2,12.27,12.05,12.05,11.1732,9734400,1.0
5306300,NVDA,2016-12-30,111.35,111.92,106.3,106.74,106.3298,30323259,1.0
5306301,NVDA,2003-07-11,24.59,24.74,24.22,24.43,7.5508,4125000,1.0
5306302,NVDA,2005-05-05,22.55,23.14,22.43,22.86,7.0655,5160600,1.0
5306303,NVDA,2012-06-26,12.66,12.82,12.48,12.73,11.8037,10928800,1.0
5306304,NVDA,2003-04-17,13.51,13.689,13.23,13.65,4.2189,4339500,1.0
5306305,NVDA,2016-07-27,57.12,57.22,55.72,56.06,55.6597,11166886,1.0
5306306,NVDA,2015-12-18,32.44,32.77,32.1,32.14,31.7135,9897424,1.0
5306307,NVDA,2013-03-14,12.82,12.86,12.67,12.75,11.9715,9582600,1.0
5306308,NVDA,2004-03-30,25.235,26.28,25.21,26.16,8.0855,6041300,1.0
5306309,NVDA,2017-02-13,113.39,113.98,108.2,108.38,107.9635,29518071,1.0
5306310,NVDA,2008-03-10,19.31,19.55,18.4,18.43,17.0889,19402500,1.0
5306311,NVDA,2017-04-24,102.96,103.48,102.11,102.95,102.684,9286617,1.0
5306312,NVDA,2011-09-30,12.88,12.95,12.49,12.51,11.5997,16944600,1.0
5306313,NVDA,2009-08-27,13.88,14.07,13.73,14.01,12.9905,13776800,1.0
5306314,NVDA,2013-03-08,12.79,12.88,12.73,12.82,12.0373,6161600,1.0
5306315,NVDA,2006-04-27,28.5,29.44,27.98,29.17,18.0316,7716067,1.0
5306316,NVDA,2017-09-15,172.86,180.11,172.65,180.11,179.9844,33338633,1.0
5306317,NVDA,2015-01-02,20.13,20.28,19.811,20.13,19.541,2842012,1.0
5306318,NVDA,2001-02-21,51.56,58.25,51.0,56.0,8.6542,2693800,1.0
5306319,NVDA,2000-07-20,66.94,70.5,66.75,68.81,10.6338,595800,1.0
5306320,NVDA,2002-07-05,18.7,19.0,18.16,18.99,5.8694,6162700,1.0
5306321,NVDA,2015-02-18,22.35,22.39,22.08,22.12,21.4727,4273997,1.0
5306322,NVDA,2011-05-20,17.74,18.13,17.66,18.09,16.7736,14395500,1.0
5306323,NVDA,2002-07-19,18.41,19.14,18.0,18.13,5.6036,7048100,1.0
5306324,NVDA,2014-05-12,18.09,18.62,18.08,18.58,17.7986,7496400,1.0
5306325,NVDA,2017-11-07,210.55,212.9,210.06,212.03,211.8821,10580672,1.0
5306326,NVDA,2003-02-13,9.92,9.97,9.65,9.87,3.0506,7409700,1.0
5306327,NVDA,2008-05-06,21.9,22.58,21.56,22.53,20.8906,18225900,1.0
5306328,NVDA,2004-10-12,14.04,14.43,13.81,14.32,4.426,6893600,1.0
5306329,NVDA,2015-09-01,21.83,22.2,21.4,21.56,21.1954,8835220,1.0
5306330,NVDA,2010-09-15,10.4401,10.57,10.3,10.56,9.7916,13889300,1.0
5306331,NVDA,2009-05-14,8.39,8.7,8.33,8.52,7.9,25446600,1.0
5306332,NVDA,2001-11-08,51.26,51.94,48.25,49.75,15.3766,15959900,1.0
5306333,NVDA,2004-01-29,22.64,22.75,21.15,21.91,6.7719,7747500,1.0
5306334,NVDA,2016-04-19,37.11,37.18,36.08,36.31,35.9596,7728777,1.0
5306335,NVDA,2009-02-06,9.39,9.93,9.23,9.87,9.1518,28947000,1.0
5306336,NVDA,2009-03-12,9.27,9.95,9.15,9.85,9.1332,40115100,1.0
5306337,NVDA,2004-08-30,12.92,12.96,12.499,12.51,3.8666,5233800,1.0
5306338,NVDA,2016-07-05,46.4,47.43,46.03,47.35,47.0119,9277061,1.0
5306339,NVDA,2015-06-26,21.0,21.17,20.65,20.74,20.3035,10532373,1.0
5306340,NVDA,2008-06-26,19.5,19.65,19.065,19.07,17.6823,21138300,1.0
5306341,NVDA,2004-07-29,14.44,15.62,14.44,15.25,4.7134,6228000,1.0
5306342,NVDA,2001-02-01,51.63,52.25,49.38,51.89,8.019,1549400,1.0
5306343,NVDA,2003-08-27,17.99,18.6,17.8,18.41,5.6901,4731800,1.0
5306344,NVDA,2018-01-08,220.4,225.0,218.58,222.0,222.0,21190932,1.0
5306345,NVDA,2010-07-01,10.24,10.45,9.93,10.38,9.6247,18425200,1.0
5306346,NVDA,2005-04-20,22.31,22.45,21.25,21.27,6.5741,4705600,1.0
5306347,NVDA,2012-10-02,13.21,13.21,13.02,13.17,12.2117,7387300,1.0
5306348,NVDA,2017-08-03,164.37,166.63,163.68,166.48,166.2207,10926536,1.0
5306349,NVDA,2012-01-12,14.22,14.23,13.79,14.1,13.074,16309100,1.0
5306350,NVDA,2000-12-27,33.25,37.25,31.88,35.88,5.5449,1414400,1.0
5306351,NVDA,2013-07-30,14.22,14.6,14.21,14.41,13.5982,6651900,1.0
5306352,NVDA,2012-02-10,16.14,16.2,15.81,15.895,14.7384,11006700,1.0
5306353,NVDA,2012-05-30,12.58,12.67,12.35,12.57,11.6553,9494800,1.0
5306354,NVDA,2010-04-01,17.48,17.68,17.04,17.22,15.9669,8491600,1.0
5306355,NVDA,2018-01-11,225.0,226.27,223.21,224.08,224.08,9812137,1.0
5306356,NVDA,2000-02-03,40.25,41.06,39.38,39.63,3.0622,225500,1.0
5306357,NVDA,2011-02-14,23.75,24.5,23.02,23.11,21.4283,32195700,1.0
5306358,NVDA,2004-05-24,21.16,21.37,20.88,21.13,6.5308,2513500,1.0
5306359,NVDA,2012-04-30,12.91,13.07,12.82,13.0,12.054,6556700,1.0
5306360,NVDA,2000-02-10,43.38,50.0,43.38,49.25,3.8055,2021000,1.0
5306361,NVDA,2017-01-23,103.8,105.9,103.7,105.09,104.6861,9247639,1.0
5306362,NVDA,2002-12-17,14.27,14.75,13.89,14.0,4.3271,8981200,1.0
5306363,NVDA,2005-03-18,24.71,24.77,23.72,24.17,7.4704,5325100,1.0
5306364,NVDA,2002-01-28,66.75,68.0,66.09,67.99,21.0142,7702400,1.0
5306365,NVDA,2009-01-29,8.52,8.6,8.24,8.28,7.6775,10328200,1.0
5306366,NVDA,2006-12-13,36.08,36.5,36.08,36.21,22.3834,8199200,1.0
5306367,NVDA,2003-02-07,10.42,10.47,9.74,9.76,3.0166,7626300,1.0
5306368,NVDA,2011-12-19,13.57,13.73,13.11,13.155,12.1977,11581900,1.0
5306369,NVDA,2003-02-14,11.22,12.05,10.95,12.04,3.7213,29573700,1.0
5306370,NVDA,2004-02-19,23.85,24.27,23.5,23.55,7.2788,5258600,1.0
5306371,NVDA,2015-07-07,20.05,20.13,19.16,19.79,19.3735,14856327,1.0
5306372,NVDA,2005-07-26,25.87,26.56,25.77,26.52,8.1967,6329100,1.0
5306373,NVDA,2005-10-28,31.53,32.48,30.75,32.42,10.0203,3872000,1.0
5306374,NVDA,2000-04-14,70.63,76.06,65.5,68.8,5.3161,879000,1.0
5306375,NVDA,2015-02-24,22.16,22.31,21.96,22.31,21.7397,3733318,1.0
5306376,NVDA,2010-03-24,17.74,17.79,17.255,17.29,16.0319,10906300,1.0
5306377,NVDA,2009-04-02,10.49,10.77,10.34,10.58,9.8101,25071500,1.0
5306378,NVDA,2009-11-04,12.1,12.23,11.93,11.98,11.1082,22921000,1.0
5306379,NVDA,2005-07-19,26.38,26.64,26.18,26.58,8.2153,4315800,1.0
5306380,NVDA,2004-10-05,15.29,15.57,15.06,15.2,4.698,5276500,1.0
5306381,NVDA,2002-11-06,15.53,16.2,14.92,16.18,5.0009,13716800,1.0
5306382,NVDA,2006-08-08,23.9,24.85,23.84,24.34,15.0459,10330067,1.0
5306383,NVDA,2006-03-13,48.04,48.19,47.51,47.96,14.8234,3101100,1.0
5306384,NVDA,2012-08-09,14.25,14.74,14.23,14.71,13.6396,20557500,1.0
5306385,NVDA,2012-03-05,15.27,15.3,14.75,14.86,13.7787,12871200,1.0
5306386,NVDA,2005-11-11,33.78,34.44,33.63,34.04,10.521,4549400,1.0
5306387,NVDA,2011-10-07,13.95,14.36,13.66,14.15,13.1203,20174400,1.0
5306388,NVDA,2001-11-23,50.0,50.0,48.6,49.95,15.4384,2116800,1.0
5306389,NVDA,2001-05-08,95.24,95.28,86.26,87.06,13.4542,6750600,1.0
5306390,NVDA,2015-03-19,22.95,23.3,22.78,23.215,22.6215,7768859,1.0
5306391,NVDA,2000-06-20,161.9,163.8,155.0,157.0,12.1313,1271400,1.0
5306392,NVDA,2005-01-25,20.69,21.23,20.55,20.94,6.4721,3664200,1.0
5306393,NVDA,2002-12-24,12.98,13.24,12.58,12.65,3.9098,2502800,1.0
5306394,NVDA,2012-08-20,14.6,14.67,14.43,14.65,13.584,7859800,1.0
5306395,NVDA,2016-01-13,30.41,30.61,29.23,29.26,28.8717,12041762,1.0
5306396,NVDA,2000-03-03,58.0,59.5,57.5,58.88,4.5496,570200,1.0
5306397,NVDA,2004-06-24,20.84,20.91,19.97,20.12,6.2186,4922100,1.0
5306398,NVDA,2008-10-27,6.57,7.38,6.36,6.97,6.4628,17473400,1.0
5306399,NVDA,2004-03-31,26.29,26.68,26.15,26.4,8.1597,5039600,1.0
5306400,NVDA,2008-07-09,12.06,12.24,11.8151,11.82,10.9599,35329200,1.0
5306401,NVDA,2016-05-13,39.19,41.0,39.0,40.98,40.5845,52756404,1.0
5306402,NVDA,2007-02-05,32.0,32.64,31.95,32.37,20.0097,9665067,1.0
5306403,NVDA,2005-05-16,25.03,25.59,25.02,25.42,7.8568,5534200,1.0
5306404,NVDA,2012-09-28,13.22,13.53,13.045,13.34,12.3693,12137700,1.0
5306405,NVDA,2010-10-26,11.77,12.05,11.67,11.87,11.0063,16881200,1.0
5306406,NVDA,2017-07-25,165.22,165.93,163.58,165.35,165.0925,12002860,1.0
5306407,NVDA,2016-12-23,106.38,109.835,106.27,109.78,109.3581,16192331,1.0
5306408,NVDA,2016-03-24,34.12,34.54,34.01,34.48,34.1472,6123854,1.0
5306409,NVDA,2008-10-06,8.6,8.62,7.31,7.85,7.2788,41936000,1.0
5306410,NVDA,2003-02-10,9.75,9.95,9.33,9.88,3.0537,8188600,1.0
5306411,NVDA,2015-03-13,22.56,22.76,22.25,22.7,22.1197,8982188,1.0
5306412,NVDA,2014-05-29,18.97,19.13,18.91,18.95,18.2376,4297100,1.0
5306413,NVDA,2011-05-10,19.91,19.93,19.58,19.78,18.3407,17274400,1.0
5306414,NVDA,2001-07-17,73.2,79.34,72.5,78.61,12.1483,4874600,1.0
5306415,NVDA,2013-03-21,12.55,12.57,12.4,12.42,11.6617,8475800,1.0
5306416,NVDA,2012-07-24,13.0,13.08,12.685,12.84,11.9057,8779100,1.0
5306417,NVDA,2013-06-11,14.25,14.45,14.17,14.17,13.3717,7408400,1.0
5306418,NVDA,2014-09-18,19.27,19.46,19.21,19.44,18.7913,5490100,1.0
5306419,NVDA,2001-09-19,32.49,32.49,27.06,31.55,9.7514,6507950,1.0
5306420,NVDA,2005-04-11,23.62,23.7,22.92,22.99,7.1057,2736500,1.0
5306421,NVDA,2017-04-06,100.24,101.25,98.41,100.76,100.4996,15878004,1.0
5306422,NVDA,2006-08-21,26.95,27.0,26.29,26.35,16.2884,8337000,1.0
5306423,NVDA,2010-05-19,12.5,12.78,12.41,12.76,11.8315,20663000,1.0
5306424,NVDA,2001-03-28,66.19,69.88,66.0,68.11,10.5256,5972000,1.0
5306425,NVDA,2016-07-12,52.6,53.28,51.94,52.8,52.423,10919045,1.0
5306426,NVDA,2015-12-31,33.34,33.49,32.96,32.96,32.5226,3713202,1.0
5306427,NVDA,2015-04-30,22.03,22.305,21.98,22.195,21.6276,5471083,1.0
5306428,NVDA,2011-10-31,15.1,15.19,14.8,14.8,13.723,12999600,1.0
5306429,NVDA,2011-05-05,18.5,18.88,18.25,18.66,17.3022,13600000,1.0
5306430,NVDA,2013-04-18,12.82,12.9,12.54,12.54,11.7744,10063700,1.0
5306431,NVDA,2012-05-17,12.79,12.91,12.65,12.65,11.7295,8384100,1.0
5306432,NVDA,2016-08-22,62.45,62.612,61.711,62.52,62.0736,6118683,1.0
5306433,NVDA,2007-03-27,30.28,30.34,29.75,29.78,18.4087,7817000,1.0
5306434,NVDA,2014-08-29,19.46,19.49,19.25,19.45,18.801,5198300,1.0
5306435,NVDA,2003-07-09,24.76,25.75,24.715,25.34,7.832,6294600,1.0
5306436,NVDA,2003-04-23,14.16,14.59,14.05,14.5,4.4816,5051700,1.0
5306437,NVDA,2011-10-03,12.35,12.74,11.81,11.81,10.9506,23747400,1.0
5306438,NVDA,2004-04-12,26.95,27.07,26.08,26.24,8.1102,3698200,1.0
5306439,NVDA,2008-02-26,22.18,22.84,21.84,22.5,20.8627,14135500,1.0
5306440,NVDA,2013-09-20,15.97,16.069,15.76,15.795,14.9799,8900900,1.0
5306441,NVDA,2004-09-20,14.4,15.09,14.22,14.67,4.5342,6621900,1.0
5306442,NVDA,2013-02-21,12.36,12.5,12.26,12.29,11.4701,14510200,1.0
5306443,NVDA,2013-09-23,15.78,15.91,15.55,15.64,14.8329,6781100,1.0
5306444,NVDA,2012-01-11,14.35,14.48,14.13,14.19,13.1574,12106800,1.0
5306445,NVDA,2002-05-08,34.49,36.56,33.4,36.0,11.1268,14072400,1.0
5306446,NVDA,2016-07-25,55.0,55.81,54.76,55.68,55.2824,7813211,1.0
5306447,NVDA,2011-03-15,17.31,17.96,17.01,17.66,16.3749,31407000,1.0
5306448,NVDA,2007-05-24,34.54,34.6399,33.0,33.14,20.4857,10130000,1.0
5306449,NVDA,2002-10-14,8.55,8.81,8.37,8.55,2.6426,5095700,1.0
5306450,NVDA,2008-02-04,27.44,27.59,25.88,26.02,24.1266,14128200,1.0
5306451,NVDA,2001-03-19,59.31,63.5,56.08,63.06,9.7452,3932900,1.0
5306452,NVDA,2009-03-30,10.06,10.19,9.65,9.79,9.0776,19501300,1.0
5306453,NVDA,2016-08-12,61.9,63.38,60.63,63.04,62.5899,35643642,1.0
5306454,NVDA,2008-04-03,20.19,20.22,19.39,19.98,18.5261,21049600,1.0
5306455,NVDA,2005-05-20,25.81,26.31,25.51,26.3,8.1287,4308400,1.0
5306456,NVDA,2004-07-27,14.06,14.72,13.84,14.68,4.5373,6582400,1.0
5306457,NVDA,2006-08-02,21.72,22.99,21.67,22.88,14.1434,12612867,1.0
5306458,NVDA,2011-02-09,23.96,24.2,22.86,23.29,21.5953,31938000,1.0
5306459,NVDA,2006-04-18,29.1,29.16,28.19,28.98,17.9141,19424800,1.0
5306460,NVDA,2008-01-30,25.0,25.57,24.47,25.19,23.357,13261900,1.0
5306461,NVDA,2014-01-27,15.56,15.78,15.37,15.46,14.7429,5845300,1.0
5306462,NVDA,2017-05-02,105.55,105.6,102.56,103.48,103.2126,15545050,1.0
5306463,NVDA,2002-08-29,10.11,10.84,10.03,10.37,3.2051,6796000,1.0
5306464,NVDA,2013-02-13,12.44,12.665,12.33,12.37,11.5447,21409900,1.0
5306465,NVDA,2006-09-18,29.64,30.73,29.55,30.68,18.965,13231600,1.0
5306466,NVDA,2010-09-07,9.87,10.22,9.85,9.99,9.2631,22495500,1.0
5306467,NVDA,2001-02-06,45.94,48.0,45.83,47.06,7.2726,1043500,1.0
5306468,NVDA,2017-02-01,110.58,114.12,109.86,113.95,113.5121,14750082,1.0
5306469,NVDA,2013-12-31,16.0,16.1,15.9,16.02,15.277,5894400,1.0
5306470,NVDA,2017-12-01,199.31,200.13,192.47,197.68,197.68,20249432,1.0
5306471,NVDA,2002-12-20,13.05,13.19,12.19,12.82,3.9624,6704800,1.0
5306472,NVDA,2007-01-04,35.95,36.08,35.03,35.91,22.198,13288267,1.0
5306473,NVDA,2005-03-04,27.77,28.01,27.34,27.57,8.5213,4942700,1.0
5306474,NVDA,2011-04-21,18.77,18.885,18.48,18.52,17.1724,10532500,1.0
5306475,NVDA,2017-03-30,107.63,110.0,107.4,109.4,109.1173,13138349,1.0
5306476,NVDA,2001-08-13,86.09,89.15,84.81,88.19,13.6288,6311600,1.0
5306477,NVDA,2009-05-15,8.58,9.04,8.48,8.74,8.104,19507700,1.0
5306478,NVDA,2000-06-27,82.25,83.63,69.06,71.25,11.0109,1259600,2.0
5306479,NVDA,2015-07-08,19.68,19.8,19.49,19.65,19.2364,8312287,1.0
5306480,NVDA,2009-03-19,10.27,10.27,10.01,10.08,9.3465,20566200,1.0
5306481,NVDA,2013-12-27,15.75,15.79,15.66,15.76,15.029,5274400,1.0
5306482,NVDA,2002-12-03,16.68,16.72,15.85,15.88,4.9082,8718500,1.0
5306483,NVDA,2011-06-24,16.13,16.27,15.64,15.74,14.5946,13226300,1.0
5306484,NVDA,2015-10-22,27.73,28.49,27.69,28.4,27.9197,7672091,1.0
5306485,NVDA,2013-12-30,15.77,15.98,15.75,15.97,15.2293,6204500,1.0
5306486,NVDA,2013-05-17,14.7,14.97,14.59,14.87,13.9621,7802900,1.0
5306487,NVDA,2005-12-30,37.065,37.07,36.41,36.56,11.2999,1913400,1.0
5306488,NVDA,2016-09-15,60.5,62.76,60.36,62.69,62.3562,12884799,1.0
5306489,NVDA,2001-05-11,79.99,80.5,76.54,78.14,12.0757,3838400,1.0
5306490,NVDA,2008-04-25,20.14,20.2,19.51,20.15,18.6837,13805200,1.0
5306491,NVDA,2014-03-31,17.93,18.09,17.805,17.91,17.1568,6835100,1.0
5306492,NVDA,2006-10-05,30.96,31.27,30.12,30.2,18.6683,11044667,1.0
5306493,NVDA,2013-04-04,12.09,12.29,12.05,12.245,11.4974,7366900,1.0
5306494,NVDA,2011-05-31,19.88,20.05,19.4,20.04,18.5817,30017900,1.0
5306495,NVDA,2014-03-11,18.18,18.43,18.12,18.27,17.5016,7430500,1.0
5306496,NVDA,2010-10-18,11.3,11.41,11.1,11.36,10.5334,11203900,1.0
5306497,NVDA,2012-04-27,13.07,13.145,12.84,12.98,12.0355,11883900,1.0
5306498,NVDA,2008-02-06,24.65,25.33,23.86,24.31,22.541,13934500,1.0
5306499,NVDA,2004-04-07,26.29,26.35,25.54,26.0,8.036,3732200,1.0
5306500,NVDA,2014-06-26,18.61,18.62,18.3,18.36,17.6698,6422700,1.0
5306501,NVDA,2002-05-20,38.84,39.85,38.66,39.59,12.2364,7945100,1.0
5306502,NVDA,2002-02-04,63.99,65.55,61.01,61.11,18.8877,9207200,1.0
5306503,NVDA,2009-05-05,12.03,12.11,11.55,11.8,10.9413,20926900,1.0
5306504,NVDA,2005-12-12,36.44,36.95,36.38,36.87,11.3957,2342800,1.0
5306505,NVDA,2007-05-07,34.2,34.58,33.0,33.04,20.4239,9285000,1.0
5306506,NVDA,2003-11-28,21.32,21.38,21.05,21.23,6.5617,1717800,1.0
5306507,NVDA,2008-02-27,22.39,23.03,22.25,22.85,21.1873,13445400,1.0
5306508,NVDA,2007-08-17,43.75,45.12,42.39,45.08,27.8664,12145200,1.0
5306509,NVDA,2009-12-28,18.06,18.22,17.62,17.8,16.5047,11644000,1.0
5306510,NVDA,2007-05-18,34.6,35.12,34.31,35.02,21.6478,10071067,1.0
5306511,NVDA,2011-11-07,14.71,14.96,14.4,14.74,13.6674,15338400,1.0
5306512,NVDA,2014-12-23,20.94,21.04,20.625,20.65,20.0457,2731983,1.0
5306513,NVDA,2001-11-13,54.8,54.81,53.4,54.18,16.7458,12054300,1.0
5306514,NVDA,2012-10-12,12.65,12.75,12.55,12.63,11.7109,6517400,1.0
5306515,NVDA,2009-08-06,13.45,13.69,13.043,13.12,12.1653,23939700,1.0
5306516,NVDA,2008-06-30,19.06,19.23,18.59,18.72,17.3578,16348500,1.0
5306517,NVDA,2005-02-24,27.32,28.47,27.32,28.43,8.7871,5795800,1.0
5306518,NVDA,2003-02-27,12.43,12.63,12.23,12.57,3.8851,5627600,1.0
5306519,NVDA,2015-09-24,22.86,23.68,22.5,23.44,23.0436,9561031,1.0
5306520,NVDA,2006-11-13,34.505,36.1,34.5,36.0,22.2536,14204667,1.0
5306521,NVDA,2016-08-03,55.97,56.3,55.66,56.19,55.7888,7495709,1.0
5306522,NVDA,2005-01-10,22.05,22.3,21.95,22.08,6.8244,4829600,1.0
5306523,NVDA,2005-03-07,27.69,28.43,27.5,27.85,8.6078,4259800,1.0
5306524,NVDA,2010-06-10,11.13,11.4,11.1,11.35,10.5241,15294200,1.0
5306525,NVDA,2001-09-27,27.69,28.0,25.51,26.25,8.1133,7560800,1.0
5306526,NVDA,2002-09-25,9.4,9.55,9.03,9.37,2.8961,7471800,1.0
5306527,NVDA,2013-03-05,12.73,12.82,12.665,12.8,12.0185,9154200,1.0
5306528,NVDA,2012-03-07,14.8,14.87,14.6,14.81,13.7323,11049600,1.0
5306529,NVDA,2011-03-01,22.7,22.99,21.65,21.65,20.0746,24711200,1.0
5306530,NVDA,2009-11-10,13.51,13.51,12.96,13.13,12.1746,19536800,1.0
5306531,NVDA,2006-01-17,41.79,42.5,41.37,42.4799,13.1296,2743600,1.0
5306532,NVDA,2018-01-23,235.85,239.83,235.101,238.91,238.91,11293069,1.0
5306533,NVDA,2010-11-12,13.09,13.68,13.03,13.26,12.2951,53564000,1.0
5306534,NVDA,2017-11-17,213.92,215.35,210.75,211.36,211.2126,12702474,1.0
5306535,NVDA,2007-05-14,35.0,35.33,34.46,34.79,21.5056,12192800,1.0
5306536,NVDA,2005-04-07,23.39,24.0,23.05,23.76,7.3437,4219600,1.0
5306537,NVDA,2007-04-10,30.3,30.65,29.97,30.03,18.5632,13237000,1.0
5306538,NVDA,2010-03-10,17.5,17.78,17.49,17.59,16.31,10463000,1.0
5306539,NVDA,2012-02-27,15.59,15.66,15.245,15.47,14.3443,18631700,1.0
5306540,NVDA,2011-02-17,22.72,26.01,22.61,25.68,23.8113,86752400,1.0
5306541,NVDA,2001-10-04,33.8,33.8,29.06,32.29,9.9801,16504800,1.0
5306542,NVDA,2001-06-05,88.85,94.55,88.7,93.62,14.4679,4113200,1.0
5306543,NVDA,2003-02-11,9.96,10.25,9.65,9.7,2.9981,7089300,1.0
5306544,NVDA,2014-02-03,15.81,15.83,15.43,15.49,14.7716,10793200,1.0
5306545,NVDA,2017-03-01,103.79,104.37,101.11,102.79,102.5244,12620139,1.0
5306546,NVDA,2002-11-19,13.89,14.88,13.75,14.17,4.3796,16432900,1.0
5306547,NVDA,2002-10-10,7.3,7.99,7.3,7.751,2.3957,4483600,1.0
5306548,NVDA,2014-12-01,20.88,21.0,20.55,20.58,19.9778,4751507,1.0
5306549,NVDA,2006-04-11,30.0,30.1,29.09,29.27,18.0934,11701200,1.0
5306550,NVDA,2010-01-21,17.35,17.66,16.89,17.05,15.8093,15215800,1.0
5306551,NVDA,2011-07-26,14.34,14.7,14.19,14.4,13.3522,17456900,1.0
5306552,NVDA,2001-03-22,62.0,67.88,61.5,67.63,10.4515,7074000,1.0
5306553,NVDA,2009-12-16,16.21,17.09,16.12,16.91,15.6795,42085000,1.0
5306554,NVDA,2008-03-04,21.0,21.04,20.11,20.93,19.407,19472200,1.0
5306555,NVDA,2004-04-23,23.02,23.63,22.95,23.24,7.183,3699400,1.0
5306556,NVDA,2018-01-12,223.6,224.99,221.34,222.98,222.98,8931936,1.0
5306557,NVDA,2015-07-31,20.1,20.11,19.83,19.95,19.5301,5459211,1.0
5306558,NVDA,2006-09-25,30.255,31.01,29.44,30.88,19.0886,11408067,1.0
5306559,NVDA,2006-05-19,24.05,24.9,23.81,24.33,15.0397,15546800,1.0
5306560,NVDA,2012-06-06,12.16,12.42,12.07,12.39,11.4884,9224200,1.0
5306561,NVDA,2007-11-26,30.2,30.82,29.46,29.52,27.3719,9647400,1.0
5306562,NVDA,2006-07-17,17.59,18.01,17.5,17.81,11.0093,8380067,1.0
5306563,NVDA,2013-01-23,12.15,12.16,12.0,12.13,11.3207,10545200,1.0
5306564,NVDA,2008-04-30,20.43,20.77,20.3,20.55,19.0546,26708000,1.0
5306565,NVDA,2016-08-26,61.69,62.38,61.2,62.03,61.6997,7500624,1.0
5306566,NVDA,2002-11-07,15.76,15.76,14.46,14.55,4.4971,13838000,1.0
5306567,NVDA,2009-04-29,11.1,11.149,10.75,10.88,10.0883,21491700,1.0
5306568,NVDA,2000-07-10,57.19,62.63,56.63,61.19,9.4562,1463600,1.0
5306569,NVDA,2005-12-20,36.2,36.75,35.74,36.22,11.1948,2536300,1.0
5306570,NVDA,2016-08-23,63.04,63.32,62.73,62.91,62.575,8494058,1.0
